X,Y,AREANAME,ST,STFIPS,PLACEFIP,CAPITAL,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC
-116.2376709,43.61374204,Boise City,ID,16,8830,Y,185787,171204,1437,1300,3870,302,3241,4433,8410,92014,93773,13116,33950,12077,25329,29358,28924,24421,18612,32.8,31.7,34,74438,2.44,9176,11653,17536,18735,1695,4934,46493,3.03,77850,3412,47638,26800
-89.650373,39.78325,Springfield,IL,17,72000,Y,111454,90287,17096,231,1620,34,525,1661,1337,52370,59084,7341,19369,5178,12660,16572,17173,17065,16096,36.9,35.1,38.6,48621,2.24,7136,10395,8395,11611,971,3985,27973,2.94,53733,5112,30524,18097
-86.147685,39.790942,Indianapolis,IN,18,36003,Y,781870,540212,199412,1985,11161,322,15921,12857,30636,378310,403560,57523,143094,42739,103461,127775,116990,104430,85858,33.5,32.2,34.8,320107,2.39,45822,56671,57496,72411,7854,30184,192754,3.04,352429,32322,187590,132517
-95.689508,39.0392,Topeka,KS,20,71000,Y,122377,96093,14332,1603,1340,50,4969,3990,10847,58759,63618,8615,21090,6780,14164,17154,18204,17952,18418,36.3,34.5,38,52190,2.27,7639,10617,8929,12866,1185,4488,30682,2.94,56435,4245,31685,20505
-84.86310998,38.197274,Frankfort,KY,21,28900,Y,27741,22704,4078,35,260,8,213,443,411,13228,14513,1719,4275,1891,3642,4079,4032,4233,3870,35.9,33.6,38,12314,2.14,1858,2775,1960,2831,226,1071,6949,2.83,13422,1108,6406,5908
-91.140229,30.45809,Baton Rouge,LA,22,5000,Y,227818,104117,113953,405,5972,76,1113,2182,3918,108255,119563,15502,40195,25446,31546,29645,29711,29711,26062,30.4,28.8,32.1,88973,2.42,12831,15347,13573,18317,1625,9846,52661,3.12,97388,8415,46417,42556
-71.0890985,42.32159832,Boston,MA,25,7000,Y,589141,320944,149202,2365,44284,366,46102,25878,85089,283588,305553,32046,84513,53455,110119,103426,73476,70770,61336,31.1,30.4,31.8,239528,2.31,40069,48875,28219,37528,3298,22793,115096,3.17,251935,12407,77226,162302
-76.50115415,38.97294497,Annapolis,MD,24,1600,Y,35838,22457,11267,60,650,11,796,597,2301,16975,18863,2385,5389,1764,4752,6171,5160,5941,4276,35.7,34.3,37.1,15303,2.3,2035,2998,2017,3581,237,1497,8676,2.93,16165,862,7905,7398
-69.76524442,44.32353834,Augusta,ME,23,2100,Y,18560,17856,93,89,250,2,29,241,160,8785,9775,928,2875,932,1852,2614,2875,3200,3284,40.3,38.3,42.1,8565,2.1,1339,1938,1234,2118,207,643,4610,2.77,9480,915,4665,3900
-84.55491599,42.717585,Lansing,MI,26,46000,Y,119128,77766,26095,953,3367,62,5410,5475,11886,57186,61942,9725,22169,7033,17621,19094,16838,15043,11605,31.4,30.2,32.6,49505,2.39,7242,9194,7984,9731,1280,5610,28373,3.08,53159,3654,28488,21017
-93.114115,44.954365,St.Paul,MN,27,58000,Y,287151,192444,33637,3259,35488,203,11021,11099,22715,138863,148288,21747,56080,20753,40087,45784,40275,32778,29647,31,30.1,31.9,112109,2.46,17745,22498,19942,20582,2382,10317,60999,3.32,115713,3604,61464,50645
-92.189283,38.572954,Jefferson City,MO,29,37000,Y,39636,32303,5828,150,488,20,246,601,616,20329,19307,2314,5964,2495,5091,6225,6366,5638,5543,36.5,34.8,38.8,15794,2.21,2197,3511,3010,4004,276,1127,9203,2.9,16987,1193,9257,6537
-90.204415,32.320445,Jackson,MS,28,36000,Y,184256,51208,130151,236,1056,24,344,1237,1451,85656,98600,14438,38105,13581,23356,25922,25877,22916,20061,31,29.1,32.8,67841,2.61,8374,11222,10953,13040,1532,10374,44488,3.24,75678,7837,39328,28513
-112.0270327,46.59580561,Helena,MT,30,35600,Y,25780,24434,59,541,201,18,98,429,430,12283,13497,1501,4277,1754,2586,3227,4460,4391,3584,38.8,37.2,40.2,11541,2.14,1833,2491,2048,2852,230,855,6478,2.83,12133,592,6608,4933
-78.64458876,35.81883494,Raleigh,NC,37,55000,Y,276093,174786,76756,981,9327,118,8946,5179,19308,136648,139445,17461,40145,24758,49967,49575,38456,32736,22995,30.9,30,32.1,112608,2.3,16301,21021,20139,24329,1593,8062,61327,2.97,120699,8091,58079,54529
-100.779004,46.813343,Bismarck,ND,38,7200,Y,55532,52634,156,1884,251,15,95,497,415,26891,28641,3356,9718,3733,6328,7660,8986,8109,7642,36.5,34.6,38.2,23185,2.32,2817,4360,5192,6413,374,1429,14435,2.94,24217,1032,14689,8496
-96.675345,40.809868,Lincoln,NE,31,28000,Y,225581,201322,6960,1537,7048,141,4081,4492,8154,112361,113220,15199,36707,21986,34225,33374,32294,28295,23501,31.3,30.3,32.5,90485,2.36,12173,15345,19399,22528,1626,5684,53580,2.99,95199,4714,52448,38037
-71.54911527,43.22009431,Concord,NH,33,14200,Y,40687,38863,421,120,598,13,139,533,591,20149,20538,2373,7022,1834,4500,6815,6759,5820,5564,37,35.4,38.7,16281,2.3,2148,3176,3330,3885,342,1306,9630,2.95,16881,600,8373,7908
-74.75613258,40.22174106,Trenton,NJ,34,74000,Y,85403,27802,44465,300,716,199,9190,2731,18391,42180,43223,6468,17178,4877,10971,13754,11662,10777,9716,32.2,31.3,33.3,29437,2.75,3842,4914,3922,4602,975,4634,18695,3.38,33843,4406,13386,16051
-105.9645756,35.66723097,Santa Fe,NM,35,70500,Y,62203,47459,409,1373,791,49,9508,2614,29744,29758,32445,3348,9266,3232,6450,9028,10192,12039,8648,39.8,37.6,41.8,27569,2.2,3997,6032,4023,6350,693,1931,14982,2.9,30533,2964,16052,11517
-119.7540073,39.1609497,Carson,NV,32,9700,Y,52457,44744,946,1259,930,76,3391,1111,7466,27102,25355,3289,8982,2365,4973,7710,8238,9063,7837,38.7,37.6,40.1,20171,2.44,2513,3096,4088,5992,579,1348,13256,2.97,21283,1112,12724,7447
-73.78133338,42.6598294,Albany,NY,36,1000,Y,95658,60383,26915,301,3116,34,2060,2849,5349,45467,50191,5384,13701,12106,14316,13930,11808,11632,12781,31.4,30.2,32.8,40709,2.11,7812,9263,3963,6338,713,4285,18397,2.95,45288,4579,15306,25403
-82.99145994,39.989783,Columbus,OH,39,18000,Y,711470,483332,174065,2090,24495,367,8292,18829,17471,345878,365592,53347,118521,54053,120265,122670,96458,83125,63031,30.6,29.8,31.6,301534,2.3,47365,55535,49808,58900,6621,28083,165380,3.01,327175,25641,148004,153530
-97.534994,35.482309,Oklahoma City,OK,40,55000,Y,506132,346226,77810,17743,17595,360,26705,19693,51368,247313,258819,37194,92080,30345,64229,75784,75598,72804,58098,34,32.7,35.3,204434,2.41,28658,34149,41319,52328,4540,17093,129360,3.04,228149,23715,121528,82906
-123.0292576,44.93115112,Salem,OR,41,64900,Y,136924,113746,1750,2064,3304,643,10820,4597,19973,68752,68172,10190,24629,9099,17155,20289,20114,18409,17039,33.6,32.1,35.4,50676,2.53,5506,8846,11167,13030,1301,3937,32336,3.1,53817,3141,28917,21759
-76.87561092,40.26978901,Harrisburg,PA,42,32800,Y,48950,15527,26841,183,1384,35,3199,1781,5724,23006,25944,3968,9838,2515,5848,7598,7149,6714,5320,33,32.3,33.6,20561,2.32,3866,4208,1991,2826,588,3286,10912,3.15,24314,3753,8703,11858
-71.42211603,41.82355098,Providence,RI,44,59000,Y,173618,94666,25243,1975,10432,270,30477,10555,52146,83035,90583,12607,32670,22396,24462,24997,20025,18306,18155,28.1,27,29.1,62389,2.56,9223,10900,9811,10072,1476,8887,35859,3.33,67915,5526,21588,40801
-81.01075866,34.01710498,Columbia,SC,45,16000,Y,116278,57236,53465,296,2008,104,1582,1587,3520,56999,59279,6478,16892,17812,19830,16582,14216,12486,11982,28.6,27.6,29.7,42245,2.21,6527,9106,5633,7671,551,4548,22136,2.97,46142,3897,19282,22963
-100.336378,44.367966,Pierre,SD,46,49600,Y,13876,12337,28,1188,64,3,40,216,173,6592,7284,909,2865,530,1198,1978,2287,2154,1955,37.6,36.4,38.5,5567,2.35,731,1020,1313,1562,122,394,3576,2.96,5949,382,3517,2050
-86.762141,36.154838,Nashville-Davidson County,TN,47,52006,Y,545524,359581,146235,1639,12992,400,13677,11000,25774,264095,281429,36335,84334,36882,78869,92515,82149,74561,59879,33.9,32.5,35.3,227403,2.29,33157,43642,36743,52235,4003,19499,131100,2.96,242451,15048,124036,103367
-97.747247,30.300474,Austin,TX,48,5000,Y,656562,429100,65956,3889,30960,469,106538,19650,200579,337569,318993,46715,100833,60135,126084,116970,92253,69667,43905,29.6,29.1,30.2,265649,2.4,44640,42386,49148,51950,4745,17387,141589,3.14,276842,11193,119102,146547
-111.8926286,40.75470015,Salt Lake City,UT,49,67000,Y,181743,143933,3433,2442,6579,3437,15482,6437,34254,92045,89698,14432,28538,14116,33839,28503,23010,19384,19921,30,29.5,30.6,71461,2.48,11214,12510,13861,15499,1283,4173,39830,3.24,77054,5593,36592,34869
-77.46150496,37.53834594,Richmond,VA,51,67000,Y,197790,75744,113108,479,2471,157,2948,2883,5074,92068,105722,12376,30802,15358,27788,30835,28240,26262,26129,33.9,32.4,35.4,84549,2.21,13332,18491,8140,14758,1355,10046,43649,2.95,92282,7733,39008,45541
-72.57275566,44.26135297,Montpelier,VT,50,46000,Y,8035,7758,52,19,66,1,31,108,113,3673,4362,364,1346,359,814,1075,1467,1410,1200,40.5,38.9,41.8,3739,2.09,519,956,647,791,79,246,1940,2.84,3899,160,2044,1695
-122.8930994,47.04246367,Olympia,WA,53,51300,Y,42514,36246,805,553,2473,125,713,1599,1863,20319,22195,2307,6813,2656,5840,6092,6826,6308,5672,36,33.9,38.1,18670,2.21,2653,3926,3287,4109,366,1349,9968,2.88,19738,1068,9395,9275
-89.394757,43.074613,Madison,WI,55,48000,Y,208054,174689,12155,759,12065,77,3474,4835,8512,102248,105806,10815,26446,27907,36473,32513,29082,25634,19184,30.6,29.9,31.5,89019,2.19,13962,17479,13988,18965,1231,4451,42458,2.87,92394,3375,42496,46523
-81.63329382,38.349497,Charleston,WV,54,14600,Y,53421,43072,8048,127,979,16,158,1021,432,24906,28515,2961,8082,2595,5304,7076,9008,8972,9423,40.8,38.8,42.5,24505,2.11,3689,5848,3512,6021,355,1932,13616,2.82,27131,2626,14230,10275
-104.8020422,41.145548,Cheyenne,WY,56,13900,Y,53011,46707,1472,430,561,59,2356,1426,6646,25870,27141,3422,9791,2597,5697,7904,8204,8083,7313,36.6,35.1,37.9,22324,2.33,3141,3845,4686,6299,490,1610,14174,2.93,23782,1458,14739,7585
